,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
20,19.451,0.09338461538461527,0.3183846153846156,0.2166923076923077,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.38749999999999984,0.4980769230769232,0,1,0,0,0.5,0.0,0,0.5051026120698446,0.07132997466265176,0,0.5102499473401265,0.11775303346585,0,0.5118288772350948,0.1676462615858314,0,0.5003855422653326,0.21774381287848485,0,0.4807980455227833,0.3088156547711687,0,0.4686366092481647,0.3821342585255926,0,0.45420932150913473,0.43352739679730645,0,0.44516682616616854,0.48918692237528355,0,0.44150919763390944,0.5409297654483217,0,0.4201730311957309,0.6166346001440415,0,41,0,41,41,15.985,0.1070769230769233,0.26550000000000024,0.2183846153846153,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.42078846153846156,0.4990384615384616,0,1,0,0,34,0,34,34,12.835,0.14119230769230795,0.19723076923076924,0.22223076923076945,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.47198076923076937,0.500596153846154,0,1,0,0,27,0,27,27,9.617,0.1469615384615384,0.12726923076923066,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5076923076923078,0,0,0,0,20,0,20,20,20
21,19.917,0.09215384615384618,0.32246153846153847,0.21692307692307694,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.38484615384615384,0.4978269230769231,0,1,0,0,0.5,0.0,0,0.504694298923757,0.07158427981385658,0,0.5097927437735942,0.11851279334922996,0,0.5104141060425633,0.16918043221439355,0,0.4982413587422102,0.2180435920507448,0,0.476627848929607,0.3106181615685847,0,0.4641796930355468,0.3831286012462129,0,0.44863477177344535,0.4357526936566522,0,0.438881095687421,0.49114647514132515,0,0.43461386239978533,0.541924108168942,0,0.4120584864508537,0.6176289428646617,0,42,0,42,42,16.456,0.10396153846153858,0.27392307692307694,0.21884615384615375,0.22319230769230758,0,0,1,0,0,0,0,0,1,1,0.4150192307692308,0.4978269230769231,0,1,0,0,35,0,35,35,13.334,0.13253846153846147,0.20803846153846178,0.2215,0.22223076923076945,0,0,1,0,0,0,0,0,1,1,0.4622499999999998,0.4996346153846153,0,1,0,0,28,0,28,28,10.021,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,21,0,21,21,21
22,20.382,0.09288461538461562,0.32461538461538453,0.2171923076923079,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.3841346153846156,0.4983269230769233,0,1,0,0,0.5,0.0,0,0.5049884600074975,0.07160732674646089,0,0.509732616742058,0.11901154249465731,0,0.5097268123999049,0.1702175441815826,0,0.49633039071021945,0.21989658797190975,0,0.4722984050004314,0.311214282595528,0,0.45763492518455007,0.3838250243270327,0,0.4399893529654756,0.43564044551546016,0,0.4290926679631201,0.491575858091066,0,0.4229204198149329,0.5424833202940376,0,0.3985362295998718,0.6186497698354629,0,43,0,43,43,16.955,0.10080769230769213,0.2768076923076924,0.2176538461538464,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.41199999999999987,0.4984423076923079,0,1,0,0,36,0,36,36,13.819,0.12580769230769234,0.2183846153846153,0.2203076923076921,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.45371153846153855,0.49915384615384595,0,1,0,0,29,0,29,29,10.409,0.14553846153846178,0.12676923076923102,0.22438461538461552,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5075769230769231,0,0,0,0,22,0,22,22,22
23,20.882,0.09169230769230771,0.33834615384615374,0.21692307692307694,0.22269230769230794,0,0,1,0,0,0,0,0,1,1,0.376673076923077,0.4971153846153845,0,1,0,0,0.5,0.0,0,0.5056104920082537,0.07186664700035941,0,0.5094450785615438,0.1198021255372903,0,0.5091108079852313,0.17077134675770494,0,0.4954241691878835,0.2214497483713463,0,0.4695365055258466,0.3126406003414386,0,0.4533614410669032,0.3851691281984456,0,0.435629399032674,0.43716965739079683,0,0.4231237950342254,0.49172679014236265,0,0.4161755509889352,0.5430414054297635,0,0.39057215126312106,0.6192078549711889,0,44,0,44,44,17.474,0.10034615384615364,0.2916923076923078,0.2166923076923077,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.4043269230769229,0.49686538461538465,0,1,0,0,37,0,37,37,14.285,0.1207692307692308,0.23184615384615406,0.21980769230769243,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.44446153846153835,0.4993846153846154,0,1,0,0,30,0,30,30,10.89,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,23,0,23,23,23
24,21.355,0.09096153846153826,0.340730769230769,0.21692307692307694,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.37511538461538463,0.4980769230769232,0,1,0,0,0.5,0.0,0,0.5053243677059559,0.07241667416209427,0,0.5091907293118028,0.12073194811651251,0,0.5087424555024292,0.1720566217840354,0,0.4945719726963586,0.22326414490660934,0,0.467515775895445,0.3140338972988259,0,0.4494117350609072,0.3867313608623058,0,0.43137489064898965,0.43827027520895134,0,0.4177976413768378,0.4931612785612014,0,0.4094826235837447,0.5441420232479182,0,0.3826600143471777,0.619846857943638,0,45,0,45,45,17.969,0.09626923076923077,0.29265384615384593,0.21692307692307694,0.2215,0,0,1,0,0,0,0,0,1,1,0.4018076923076924,0.4977115384615385,0,1,0,0,38,0,38,38,14.678,0.11884615384615398,0.24123076923076944,0.21980769230769243,0.2215,0,0,1,0,0,0,0,0,1,1,0.4388076923076923,0.4991538461538462,0,1,0,0,31,0,31,31,11.39,0.14503846153846156,0.14146153846153836,0.22269230769230794,0.21307692307692333,0,0,1,0,0,0,0,0,1,1,0.5017884615384616,0.5048076923076923,0,1,0,0,24,0,24,24,24
25,21.816,0.09169230769230771,0.34915384615384626,0.2171923076923079,0.2215,0,0,1,0,0,0,0,0,1,1,0.37126923076923074,0.49784615384615394,0,1,0,0,0.5,0.0,0,0.5056513456472552,0.07256177404340432,0,0.5096934002252023,0.12095447216750017,0,0.508606872022901,0.172826299173866,0,0.4929857501663776,0.22421943744557993,0,0.46360156567415534,0.3147005678602936,0,0.44482697449163194,0.3874772024269737,0,0.424123927836015,0.4396000663153731,0,0.40955495461673125,0.49350368610635903,0,0.4009354321045219,0.5444262499668804,0,0.3722840086018253,0.6196694698168945,0,46,0,46,46,18.475,0.094076923076923,0.3010769230769232,0.21742307692307714,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.3964999999999999,0.4972307692307694,0,1,0,0,39,0,39,39,15.041,0.1149999999999998,0.2476923076923076,0.2183846153846153,0.2215,0,0,1,0,0,0,0,0,1,1,0.4336538461538461,0.49844230769230763,0,1,0,0,32,0,32,32,11.851,0.14530769230769253,0.1584999999999998,0.22365384615384606,0.21403846153846146,0,0,1,0,0,0,0,0,1,1,0.49340384615384636,0.5048076923076923,0,1,0,0,25,0,25,25,25
26,22.299,0.0911923076923075,0.36284615384615376,0.21692307692307694,0.22173076923076926,0,0,1,0,0,0,0,0,1,1,0.3641730769230769,0.49759615384615385,0,1,0,0,0.5,0.0,0,0.5066650963287122,0.07329426078404491,0,0.509872293026951,0.12176517197037695,0,0.5081975170718114,0.1733952597570069,0,0.4929857501663776,0.2251426671369911,0,0.46201660819310497,0.3166261982463162,0,0.44147414833706106,0.3884004321183849,0,0.4210523890319474,0.440101294837413,0,0.4049832166099794,0.49390712012586924,0,0.3948393845507569,0.5448878648125861,0,0.36618796104806,0.6196694698168945,0,47,0,47,47,18.974,0.0945769230769232,0.3075769230769231,0.2171923076923079,0.2215,0,0,1,0,0,0,0,0,1,1,0.39350000000000007,0.49784615384615394,0,1,0,0,40,0,40,40,15.523,0.11092307692307693,0.25346153846153857,0.2183846153846153,0.22007692307692286,0,0,1,0,0,0,0,0,1,1,0.4287307692307692,0.4991538461538462,0,1,0,0,33,0,33,33,12.323,0.14361538461538442,0.17919230769230793,0.22415384615384626,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.48221153846153825,0.5019230769230771,0,1,0,0,26,0,26,26,26
27,22.673,0.08880769230769221,0.3649999999999998,0.2166923076923077,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.3619038461538462,0.49734615384615377,0,1,0,0,0.5,0.0,0,0.5061326595581165,0.07379847582791373,0,0.5093223688152526,0.12314928396440364,0,0.5074286649804355,0.17499524656474183,0,0.4913322567991329,0.2267510500155281,0,0.4584500631838659,0.3174797236452302,0,0.43691483757568833,0.38950104993653945,0,0.41557867113751,0.4407402978098619,0,0.39861949958537785,0.4950354337077769,0,0.3881464571455664,0.5459884826307406,0,0.35827582413211656,0.6203084727893435,0,48,0,48,48,19.451,0.09338461538461527,0.3183846153846156,0.2166923076923077,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.38749999999999984,0.4980769230769232,0,1,0,0,41,0,41,41,15.985,0.1070769230769233,0.26550000000000024,0.2183846153846153,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.42078846153846156,0.4990384615384616,0,1,0,0,34,0,34,34,12.835,0.14119230769230795,0.19723076923076924,0.22223076923076945,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.47198076923076937,0.500596153846154,0,1,0,0,27,0,27,27,27
28,23.128,0.08953846153846165,0.3669230769230772,0.21646153846153846,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.3613076923076922,0.49759615384615385,0,1,0,0,0.5,0.0,0,0.5061779780756976,0.07444953758661521,0,0.5086960207652031,0.12433346804429912,0,0.5070647029615699,0.17670849580410133,0,0.4902687227215156,0.2283044358128385,0,0.4555736395737188,0.31900842837535076,0,0.43242197909050617,0.39153695623235774,0,0.4107471516120789,0.4413913595685634,0,0.3930686137061597,0.4958619113618252,0,0.3808765185986291,0.5466395443894421,0,0.34978667607442626,0.6204979197023393,0,49,0,49,49,19.917,0.09215384615384618,0.32246153846153847,0.21692307692307694,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.38484615384615384,0.4978269230769231,0,1,0,0,42,0,42,42,16.456,0.10396153846153858,0.27392307692307694,0.21884615384615375,0.22319230769230758,0,0,1,0,0,0,0,0,1,1,0.4150192307692308,0.4978269230769231,0,1,0,0,35,0,35,35,13.334,0.13253846153846147,0.20803846153846178,0.2215,0.22223076923076945,0,0,1,0,0,0,0,0,1,1,0.4622499999999998,0.4996346153846153,0,1,0,0,28,0,28,28,28
29,23.621,0.09073076923076903,0.3768076923076922,0.2166923076923077,0.22319230769230758,0,0,1,0,0,0,0,0,1,1,0.35696153846153844,0.4967500000000001,0,1,0,0,0.5,0.0,0,0.5069949020264451,0.07472948174597378,0,0.5085739063360563,0.12568354495937006,0,0.5057273229977483,0.17872467978595524,0,0.4871276062262522,0.2298562438250317,0,0.449942683538643,0.3202452992082655,0,0.4247853251829127,0.392606243746043,0,0.40101073972322815,0.4419990322365431,0,0.38089378279580294,0.4960079691840993,0,0.3687016876882724,0.5472472170574217,0,0.334563821387187,0.6201823626789079,0,50,0,50,50,20.382,0.09288461538461562,0.32461538461538453,0.2171923076923079,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.3841346153846156,0.4983269230769233,0,1,0,0,43,0,43,43,16.955,0.10080769230769213,0.2768076923076924,0.2176538461538464,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.41199999999999987,0.4984423076923079,0,1,0,0,36,0,36,36,13.819,0.12580769230769234,0.2183846153846153,0.2203076923076921,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.45371153846153855,0.49915384615384595,0,1,0,0,29,0,29,29,29
30,24.088,0.09049999999999979,0.3847307692307692,0.21646153846153846,0.22007692307692286,0,0,1,0,0,0,0,0,1,1,0.3528846153846153,0.4981923076923078,0,1,0,0,0.5,0.0,0,0.5074195863939907,0.07476272793237108,0,0.5089549093081666,0.12581393762940946,0,0.5059389582424129,0.17882678502282273,0,0.4870091381146117,0.23013889275887692,0,0.44895936844616907,0.3209129277106972,0,0.4230006388000765,0.39262731844725085,0,0.3986164485850154,0.44248172178345657,0,0.3778898869022134,0.4960290438853071,0,0.3632593727731769,0.5477299066043352,0,0.32851190171671496,0.61974182253441,0,51,0,51,51,20.882,0.09169230769230771,0.33834615384615374,0.21692307692307694,0.22269230769230794,0,0,1,0,0,0,0,0,1,1,0.376673076923077,0.4971153846153845,0,1,0,0,44,0,44,44,17.474,0.10034615384615364,0.2916923076923078,0.2166923076923077,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.4043269230769229,0.49686538461538465,0,1,0,0,37,0,37,37,14.285,0.1207692307692308,0.23184615384615406,0.21980769230769243,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.44446153846153835,0.4993846153846154,0,1,0,0,30,0,30,30,30
31,24.548,0.08976923076923089,0.39700000000000013,0.21742307692307714,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.3463846153846154,0.49855769230769253,0,1,0,0,0.5,0.0,0,0.5072752219865896,0.0745776762779158,0,0.5090085622657627,0.12564652335858523,0,0.5062959252848372,0.17923390993251784,0,0.4870273697021442,0.23107711140890105,0,0.447595794528015,0.3216511057476531,0,0.42041785537116916,0.39336549648420677,0,0.3954240604007315,0.4427582849747068,0,0.37469749871792973,0.4963056070765573,0,0.360066984588893,0.5480064697955853,0,0.3247099087770546,0.6200183857256603,0,52,0,52,52,21.355,0.09096153846153826,0.340730769230769,0.21692307692307694,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.37511538461538463,0.4980769230769232,0,1,0,0,45,0,45,45,17.969,0.09626923076923077,0.29265384615384593,0.21692307692307694,0.2215,0,0,1,0,0,0,0,0,1,1,0.4018076923076924,0.4977115384615385,0,1,0,0,38,0,38,38,14.678,0.11884615384615398,0.24123076923076944,0.21980769230769243,0.2215,0,0,1,0,0,0,0,0,1,1,0.4388076923076923,0.4991538461538462,0,1,0,0,31,0,31,31,31
32,25.021,0.08784615384615407,0.40442307692307694,0.2171923076923079,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.34171153846153857,0.49796153846153857,0,1,0,0,0.5,0.0,0,0.5061724713921162,0.07486494586817552,0,0.5090727821026632,0.12591897303863728,0,0.5046926618016111,0.1800989306229997,0,0.48536576513881374,0.23202231739301551,0,0.4439529745097107,0.3224829929506746,0,0.41496906638213343,0.39365558354788993,0,0.3893656666563192,0.44258675719268437,0,0.36756500401659553,0.496837489709445,0,0.3509605670675982,0.5478349420135631,0,0.31438428174500666,0.6193852430979322,0,53,0,53,53,21.816,0.09169230769230771,0.34915384615384626,0.2171923076923079,0.2215,0,0,1,0,0,0,0,0,1,1,0.37126923076923074,0.49784615384615394,0,1,0,0,46,0,46,46,18.475,0.094076923076923,0.3010769230769232,0.21742307692307714,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.3964999999999999,0.4972307692307694,0,1,0,0,39,0,39,39,15.041,0.1149999999999998,0.2476923076923076,0.2183846153846153,0.2215,0,0,1,0,0,0,0,0,1,1,0.4336538461538461,0.49844230769230763,0,1,0,0,32,0,32,32,32
33,25.483,0.08665384615384616,0.4130769230769229,0.21692307692307694,0.22223076923076945,0,0,1,0,0,0,0,0,1,1,0.33678846153846165,0.49734615384615377,0,1,0,0,0.5,0.0,0,0.5064620187679915,0.07487756814911273,0,0.5091706373581953,0.1265748808516273,0,0.5060128519829019,0.1808619024260824,0,0.4853174700355132,0.23319827445051428,0,0.44273376499895767,0.3234062226420858,0,0.41374985687138033,0.39411719839359555,0,0.3875368523901898,0.44304837203839,0,0.3649814764412584,0.4970573089859462,0,0.3479125432907156,0.5473733271678574,0,0.31072665321274756,0.6193852430979322,0,54,0,54,54,22.299,0.0911923076923075,0.36284615384615376,0.21692307692307694,0.22173076923076926,0,0,1,0,0,0,0,0,1,1,0.3641730769230769,0.49759615384615385,0,1,0,0,47,0,47,47,18.974,0.0945769230769232,0.3075769230769231,0.2171923076923079,0.2215,0,0,1,0,0,0,0,0,1,1,0.39350000000000007,0.49784615384615394,0,1,0,0,40,0,40,40,15.523,0.11092307692307693,0.25346153846153857,0.2183846153846153,0.22007692307692286,0,0,1,0,0,0,0,0,1,1,0.4287307692307692,0.4991538461538462,0,1,0,0,33,0,33,33,33
34,25.95,0.08473076923076935,0.41884615384615387,0.2171923076923079,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.33294230769230776,0.49821153846153865,0,1,0,0,0.5,0.0,0,0.5067363855566966,0.07548619875805648,0,0.5096390775358193,0.1270618529581443,0,0.5060400133275935,0.1820512706570771,0,0.48460145234066043,0.2349502357747127,0,0.44049604226959643,0.32454403110943064,0,0.4102296721847243,0.39559220208026424,0,0.383407062948157,0.4436001460336475,0,0.36024208224384907,0.49714746813549804,0,0.34317314909330643,0.5474634863174093,0,0.3035488399938322,0.6194754022474841,0,55,0,55,55,22.673,0.08880769230769221,0.3649999999999998,0.2166923076923077,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.3619038461538462,0.49734615384615377,0,1,0,0,48,0,48,48,19.451,0.09338461538461527,0.3183846153846156,0.2166923076923077,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.38749999999999984,0.4980769230769232,0,1,0,0,41,0,41,41,15.985,0.1070769230769233,0.26550000000000024,0.2183846153846153,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.42078846153846156,0.4990384615384616,0,1,0,0,34,0,34,34,34
35,26.416,0.08473076923076935,0.42342307692307696,0.2166923076923077,0.22392307692307703,0,0,1,0,0,0,0,0,1,1,0.3306538461538462,0.4963846153846153,0,1,0,0,0.5,0.0,0,0.5069165434073762,0.07630568907801445,0,0.5090192035597103,0.12861022365276092,0,0.5043353226859718,0.1839439366040449,0,0.4819235669980117,0.23588197423586288,0,0.43573871414322674,0.3257649550427684,0,0.40342966210827086,0.39593041159002074,0,0.37538784336095077,0.44393835554340394,0,0.3506326217359401,0.49710433261738435,0,0.33271551048459386,0.5478016958271658,0,0.2918719918743668,0.6184287672201239,0,56,0,56,56,23.128,0.08953846153846165,0.3669230769230772,0.21646153846153846,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.3613076923076922,0.49759615384615385,0,1,0,0,49,0,49,49,19.917,0.09215384615384618,0.32246153846153847,0.21692307692307694,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.38484615384615384,0.4978269230769231,0,1,0,0,42,0,42,42,16.456,0.10396153846153858,0.27392307692307694,0.21884615384615375,0.22319230769230758,0,0,1,0,0,0,0,0,1,1,0.4150192307692308,0.4978269230769231,0,1,0,0,35,0,35,35,35
36,26.807,0.08446153846153838,0.4299230769230768,0.21476923076923088,0.22246153846153868,0,0,1,0,0,0,0,0,1,1,0.32726923076923076,0.4961538461538461,0,1,0,0,0.5,0.0,0,0.5076760192537353,0.07594640486705032,0,0.5090673498337247,0.12833298426788892,0,0.503459015850118,0.18393503338802666,0,0.4806515230907353,0.23655382894842977,0,0.4321108514681635,0.325653157697324,0,0.3988368647575526,0.3959827038967608,0,0.368320759130805,0.44423503549489807,0,0.3427532272629122,0.497076355106289,0,0.3244650846016164,0.546469143596789,0,0.2817927517252595,0.6170962149897471,0,57,0,57,57,23.621,0.09073076923076903,0.3768076923076922,0.2166923076923077,0.22319230769230758,0,0,1,0,0,0,0,0,1,1,0.35696153846153844,0.4967500000000001,0,1,0,0,50,0,50,50,20.382,0.09288461538461562,0.32461538461538453,0.2171923076923079,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.3841346153846156,0.4983269230769233,0,1,0,0,43,0,43,43,16.955,0.10080769230769213,0.2768076923076924,0.2176538461538464,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.41199999999999987,0.4984423076923079,0,1,0,0,36,0,36,36,36
37,27.172,0.08399999999999991,0.43738461538461537,0.21646153846153846,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.32330769230769224,0.49784615384615394,0,1,0,0,0.5,0.0,0,0.506273154404082,0.07715453747104535,0,0.5082385939547419,0.12924257738793035,0,0.5022542427801049,0.18471507908005574,0,0.47897756569666866,0.2376297656993945,0,0.42966551188485946,0.3268961142728336,0,0.3954617142100845,0.3968868874678292,0,0.3655910811966347,0.44397160172980127,0,0.3393780767154443,0.4970573089859462,0,0.31926111978801885,0.5473733271678574,0,0.27597918215628553,0.6166155540236986,0,58,0,58,58,24.088,0.09049999999999979,0.3847307692307692,0.21646153846153846,0.22007692307692286,0,0,1,0,0,0,0,0,1,1,0.3528846153846153,0.4981923076923078,0,1,0,0,51,0,51,51,20.882,0.09169230769230771,0.33834615384615374,0.21692307692307694,0.22269230769230794,0,0,1,0,0,0,0,0,1,1,0.376673076923077,0.4971153846153845,0,1,0,0,44,0,44,44,17.474,0.10034615384615364,0.2916923076923078,0.2166923076923077,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.4043269230769229,0.49686538461538465,0,1,0,0,37,0,37,37,37
38,27.648,0.08280769230769253,0.4464999999999998,0.2176538461538464,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.31815384615384634,0.49830769230769245,0,1,0,0,0.5,0.0,0,0.5070066595400375,0.07697196519320278,0,0.5088859269341147,0.12951435087436072,0,0.503259807850833,0.18534619312691897,0,0.4791633046455725,0.2380428073032789,0,0.4281133712613679,0.32730318283306026,0,0.3936201750400038,0.3971711141867915,0,0.3631399372711775,0.44425582844876355,0,0.33570772327923376,0.49780315055061397,0,0.31620037110718496,0.5471959390411141,0,0.27291843347545164,0.6164381658969553,0,59,0,59,59,24.548,0.08976923076923089,0.39700000000000013,0.21742307692307714,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.3463846153846154,0.49855769230769253,0,1,0,0,52,0,52,52,21.355,0.09096153846153826,0.340730769230769,0.21692307692307694,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.37511538461538463,0.4980769230769232,0,1,0,0,45,0,45,45,17.969,0.09626923076923077,0.29265384615384593,0.21692307692307694,0.2215,0,0,1,0,0,0,0,0,1,1,0.4018076923076924,0.4977115384615385,0,1,0,0,38,0,38,38,38
39,28.136,0.08184615384615385,0.4544230769230768,0.21573076923076903,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.3137115384615385,0.49686538461538443,0,1,0,0,0.5,0.0,0,0.5072307964447244,0.07717842964567664,0,0.5091774835053506,0.13005372798655493,0,0.5027984370642933,0.18639181386384682,0,0.4780069010935033,0.2393647658335834,0,0.4259292270749596,0.3279288873309503,0,0.38996254650774453,0.39763272903249713,0,0.3582630992281653,0.4447174432944691,0,0.33144048999159814,0.49734153570490847,0,0.31010432355341966,0.546272709349703,0,0.26560317641093334,0.6159765510512496,0,60,0,60,60,25.021,0.08784615384615407,0.40442307692307694,0.2171923076923079,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.34171153846153857,0.49796153846153857,0,1,0,0,53,0,53,53,21.816,0.09169230769230771,0.34915384615384626,0.2171923076923079,0.2215,0,0,1,0,0,0,0,0,1,1,0.37126923076923074,0.49784615384615394,0,1,0,0,46,0,46,46,18.475,0.094076923076923,0.3010769230769232,0.21742307692307714,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.3964999999999999,0.4972307692307694,0,1,0,0,39,0,39,39,39
40,28.619,0.08061538461538476,0.4643076923076924,0.21692307692307694,0.22126923076923077,0,0,1,0,0,0,0,0,1,1,0.30815384615384617,0.4978269230769231,0,1,0,0,0.5,0.0,0,0.5062702522330055,0.07810520935360143,0,0.5089720246760544,0.130896603335928,0,0.5013309058898816,0.1876789484226368,0,0.4763449244569579,0.24076561361974572,0,0.42258019606718134,0.32876207057174656,0,0.3847847012338367,0.3980042974275878,0,0.3524756491988808,0.4454846976571557,0,0.323824225696184,0.4972514892542936,0,0.30248805925800576,0.546182662899088,0,0.25615809784938975,0.6149632749092235,0,61,0,61,61,25.483,0.08665384615384616,0.4130769230769229,0.21692307692307694,0.22223076923076945,0,0,1,0,0,0,0,0,1,1,0.33678846153846165,0.49734615384615377,0,1,0,0,54,0,54,54,22.299,0.0911923076923075,0.36284615384615376,0.21692307692307694,0.22173076923076926,0,0,1,0,0,0,0,0,1,1,0.3641730769230769,0.49759615384615385,0,1,0,0,47,0,47,47,18.974,0.0945769230769232,0.3075769230769231,0.2171923076923079,0.2215,0,0,1,0,0,0,0,0,1,1,0.39350000000000007,0.49784615384615394,0,1,0,0,40,0,40,40,40
41,29.083,0.07965384615384608,0.473923076923077,0.21692307692307694,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.30286538461538454,0.4981923076923078,0,1,0,0,0.5,0.0,0,0.5058245829361365,0.07756712827918225,0,0.5086791286412445,0.13161128364453217,0,0.5007807584342542,0.18806065972205216,0,0.47538318961095133,0.24182577251953902,0,0.4199091568716874,0.3295325932036045,0,0.3815040572829663,0.39831320521374003,0,0.34919500524801045,0.44493630463000644,0,0.3193243722345606,0.49756039704044575,0,0.29737860104100566,0.545568340993829,0,0.24982943012163666,0.613887338158259,0,62,0,62,62,25.95,0.08473076923076935,0.41884615384615387,0.2171923076923079,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.33294230769230776,0.49821153846153865,0,1,0,0,55,0,55,55,22.673,0.08880769230769221,0.3649999999999998,0.2166923076923077,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.3619038461538462,0.49734615384615377,0,1,0,0,48,0,48,48,19.451,0.09338461538461527,0.3183846153846156,0.2166923076923077,0.22053846153846132,0,0,1,0,0,0,0,0,1,1,0.38749999999999984,0.4980769230769232,0,1,0,0,41,0,41,41,41
