,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
23,20.882,97.384,103.797,100.64,100.79,0,0,1,0,0,0,0,0,1,1,-6.412999999999997,-0.15000000000000568,0,1,0,0,0.0,0.0,0,0.1683147602476091,2.8746658800143763,0,0.2833523568463112,4.792085021491612,0,0.2733242395569399,6.830853870308198,0,-0.1372749243634943,8.857989934853851,0,-0.9139048342246028,12.505624013657544,0,-1.3991567679929044,15.406765127937826,0,-1.93111802901978,17.486786295631873,0,-2.3062861489732374,19.669071605694505,0,-2.514733470331943,21.721656217190542,0,-3.282835462106368,24.768314198847555,0,44,0,44,44,17.474,97.609,102.584,100.634,100.797,0,0,1,0,0,0,0,0,1,1,-4.9750000000000085,-0.1629999999999967,0,1,0,0,37,0,37,37,14.285,98.14,101.028,100.715,100.747,0,0,1,0,0,0,0,0,1,1,-2.8880000000000052,-0.031999999999996476,0,1,0,0,30,0,30,30,10.89,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,23,0,23,23,23
24,21.355,97.365,103.859,100.64,100.74,0,0,1,0,0,0,0,0,1,1,-6.494,-0.09999999999999432,0,1,0,0,0.0,0.0,0,0.1597310311786768,2.896666966483771,0,0.2757218793540843,4.8292779246605,0,0.2622736650728781,6.882264871361416,0,-0.1628408191092416,8.930565796264373,0,-0.9745267231366505,12.561355891953037,0,-1.517647948172783,15.469254434492232,0,-2.0587532805303104,17.530811008358054,0,-2.466070758694867,19.726451142448056,0,-2.715521292487659,21.765680929916726,0,-3.52019956958467,24.79387431774552,0,45,0,45,45,17.969,97.503,102.609,100.64,100.759,0,0,1,0,0,0,0,0,1,1,-5.1059999999999945,-0.11899999999999977,0,1,0,0,38,0,38,38,14.678,98.09,101.272,100.715,100.759,0,0,1,0,0,0,0,0,1,1,-3.182000000000002,-0.04399999999999693,0,1,0,0,31,0,31,31,11.39,98.771,98.678,100.79,100.54,0,0,1,0,0,0,0,0,1,1,0.09300000000000352,0.25,0,1,0,0,24,0,24,24,24
25,21.816,97.384,104.078,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-6.694000000000003,-0.11199999999999477,0,1,0,0,0.0,0.0,0,0.1695403694176578,2.9024709617361726,0,0.2908020067560681,4.838178886700007,0,0.2582061606870294,6.91305196695464,0,-0.2104274950086737,8.968777497823197,0,-1.0919530297753388,12.588022714411744,0,-1.6551907652510418,15.499088097078948,0,-2.2762821649195497,17.584002652614924,0,-2.713351361498063,19.74014744425436,0,-2.9719370368643414,21.777049998675217,0,-3.831479741945242,24.786778792675783,0,46,0,46,46,18.475,97.446,102.828,100.653,100.797,0,0,1,0,0,0,0,0,1,1,-5.382000000000005,-0.14399999999999125,0,1,0,0,39,0,39,39,15.041,97.99,101.44,100.678,100.759,0,0,1,0,0,0,0,0,1,1,-3.450000000000003,-0.08100000000000307,0,1,0,0,32,0,32,32,11.851,98.778,99.121,100.815,100.565,0,0,1,0,0,0,0,0,1,1,-0.3429999999999893,0.25,0,1,0,0,25,0,25,25,25
26,22.299,97.371,104.434,100.64,100.765,0,0,1,0,0,0,0,0,1,1,-7.063000000000002,-0.125,0,1,0,0,0.0,0.0,0,0.1999528898613636,2.9317704313617963,0,0.2961687908085297,4.870606878815078,0,0.24592551215434,6.935810390280276,0,-0.2104274950086737,9.005706685479645,0,-1.1395017542068504,12.665047929852648,0,-1.755775549888169,15.536017284735395,0,-2.3684283290415777,17.60405179349652,0,-2.8505035017006186,19.75628480503477,0,-3.1548184634772927,21.795514592503444,0,-4.0143611685582,24.786778792675783,0,47,0,47,47,18.974,97.459,102.997,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-5.537999999999997,-0.11199999999999477,0,1,0,0,40,0,40,40,15.523,97.884,101.59,100.678,100.722,0,0,1,0,0,0,0,0,1,1,-3.706000000000003,-0.04399999999999693,0,1,0,0,33,0,33,33,12.323,98.734,99.659,100.828,100.728,0,0,1,0,0,0,0,0,1,1,-0.9250000000000114,0.10000000000000853,0,1,0,0,26,0,26,26,26
27,22.673,97.309,104.49,100.634,100.772,0,0,1,0,0,0,0,0,1,1,-7.180999999999997,-0.13800000000000523,0,1,0,0,0.0,0.0,0,0.1839797867434958,2.951939033116549,0,0.2796710644575799,4.925971358576145,0,0.2228599494130638,6.999809862589673,0,-0.2600322960260137,9.070042000621124,0,-1.2464981044840246,12.699188945809208,0,-1.8925548727293504,15.580041997461578,0,-2.5326398658747005,17.629611912394477,0,-3.041415012438664,19.801417348311077,0,-3.3556062856330087,21.839539305229625,0,-4.251725276036503,24.81233891157374,0,48,0,48,48,19.451,97.428,103.278,100.634,100.734,0,0,1,0,0,0,0,0,1,1,-5.8500000000000085,-0.09999999999999432,0,1,0,0,41,0,41,41,15.985,97.784,101.903,100.678,100.728,0,0,1,0,0,0,0,0,1,1,-4.119,-0.04999999999999716,0,1,0,0,34,0,34,34,12.835,98.671,100.128,100.778,100.747,0,0,1,0,0,0,0,0,1,1,-1.4569999999999936,0.03100000000000591,0,1,0,0,27,0,27,27,27
28,23.128,97.328,104.54,100.628,100.753,0,0,1,0,0,0,0,0,1,1,-7.212000000000003,-0.125,0,1,0,0,0.0,0.0,0,0.1853393422709299,2.9779815034646084,0,0.260880622956096,4.973338721771965,0,0.2119410888470982,7.068339832164053,0,-0.2919383183545327,9.13217743251354,0,-1.3327908127884356,12.76033713501403,0,-2.027340627284814,15.66147824929431,0,-2.677585451637632,17.655654382742537,0,-3.20794158881521,19.83447645447301,0,-3.5737044420411257,21.865581775577684,0,-4.506399717767213,24.819916788093572,0,49,0,49,49,19.917,97.396,103.384,100.64,100.753,0,0,1,0,0,0,0,0,1,1,-5.9879999999999995,-0.11299999999999955,0,1,0,0,42,0,42,42,16.456,97.703,102.122,100.69,100.803,0,0,1,0,0,0,0,0,1,1,-4.418999999999997,-0.11299999999999955,0,1,0,0,35,0,35,35,13.334,98.446,100.409,100.759,100.778,0,0,1,0,0,0,0,0,1,1,-1.963000000000008,-0.019000000000005457,0,1,0,0,28,0,28,28,28
29,23.621,97.359,104.797,100.634,100.803,0,0,1,0,0,0,0,0,1,1,-7.438000000000002,-0.16899999999999693,0,1,0,0,0.0,0.0,0,0.2098470607933558,2.989179269838951,0,0.2572171900816868,5.0273417983748026,0,0.1718196899324491,7.148987191438209,0,-0.3861718132124347,9.194249753001268,0,-1.5017194938407106,12.80981196833062,0,-2.256440244512619,15.704249749841722,0,-2.969677808303155,17.679961289461723,0,-3.5731865161259124,19.84031876736397,0,-3.938949369351828,21.88988868229687,0,-4.963085358384391,24.807294507156318,0,50,0,50,50,20.382,97.415,103.44,100.647,100.734,0,0,1,0,0,0,0,0,1,1,-6.0249999999999915,-0.08699999999998909,0,1,0,0,43,0,43,43,16.955,97.621,102.197,100.659,100.74,0,0,1,0,0,0,0,0,1,1,-4.576000000000008,-0.08099999999998886,0,1,0,0,36,0,36,36,13.819,98.271,100.678,100.728,100.772,0,0,1,0,0,0,0,0,1,1,-2.4069999999999965,-0.04400000000001114,0,1,0,0,29,0,29,29,29
30,24.088,97.353,105.003,100.628,100.722,0,0,1,0,0,0,0,0,1,1,-7.650000000000006,-0.09399999999999409,0,1,0,0,0.0,0.0,0,0.2225875918197206,2.9905091172948435,0,0.2686472792449978,5.032557505176378,0,0.1781687472723849,7.153071400912909,0,-0.3897258565616486,9.205555710355076,0,-1.5312189466149273,12.836517108427888,0,-2.309980835997705,15.705092737890034,0,-3.0415065424495378,17.699268871338262,0,-3.6633033929335976,19.841161755412283,0,-4.102218816804693,21.909196264173406,0,-5.144642948498552,24.7896729013764,0,51,0,51,51,20.882,97.384,103.797,100.64,100.79,0,0,1,0,0,0,0,0,1,1,-6.412999999999997,-0.15000000000000568,0,1,0,0,44,0,44,44,17.474,97.609,102.584,100.634,100.797,0,0,1,0,0,0,0,0,1,1,-4.9750000000000085,-0.1629999999999967,0,1,0,0,37,0,37,37,14.285,98.14,101.028,100.715,100.747,0,0,1,0,0,0,0,0,1,1,-2.8880000000000052,-0.031999999999996476,0,1,0,0,30,0,30,30,30
31,24.548,97.334,105.322,100.653,100.728,0,0,1,0,0,0,0,0,1,1,-7.9879999999999995,-0.07499999999998863,0,1,0,0,0.0,0.0,0,0.2182566595976862,2.9831070511166318,0,0.2702568679728809,5.0258609343434095,0,0.188877758545118,7.169356397300714,0,-0.3891789089356725,9.243084456356042,0,-1.5721261641595483,12.866044229906125,0,-2.387464338864925,15.734619859368271,0,-3.137278187978054,17.710331398988274,0,-3.759075038462107,19.85222428306229,0,-4.19799046233321,21.920258791823414,0,-5.258702736688362,24.80073542902641,0,52,0,52,52,21.355,97.365,103.859,100.64,100.74,0,0,1,0,0,0,0,0,1,1,-6.494,-0.09999999999999432,0,1,0,0,45,0,45,45,17.969,97.503,102.609,100.64,100.759,0,0,1,0,0,0,0,0,1,1,-5.1059999999999945,-0.11899999999999977,0,1,0,0,38,0,38,38,14.678,98.09,101.272,100.715,100.759,0,0,1,0,0,0,0,0,1,1,-3.182000000000002,-0.04399999999999693,0,1,0,0,31,0,31,31,31
32,25.021,97.284,105.515,100.647,100.753,0,0,1,0,0,0,0,0,1,1,-8.230999999999995,-0.10599999999999454,0,1,0,0,0.0,0.0,0,0.185174141763486,2.994597834727021,0,0.2721834630798962,5.036758921545491,0,0.1407798540483342,7.203957224919988,0,-0.4390270458355865,9.28089269572062,0,-1.6814107647086776,12.899319718026984,0,-2.5509280085359967,15.746223341915597,0,-3.3190300003104225,17.703470287707376,0,-3.973049879502134,19.8734995883778,0,-4.471182987972053,21.913397680542523,0,-5.568471547649799,24.77540972391729,0,53,0,53,53,21.816,97.384,104.078,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-6.694000000000003,-0.11199999999999477,0,1,0,0,46,0,46,46,18.475,97.446,102.828,100.653,100.797,0,0,1,0,0,0,0,0,1,1,-5.382000000000005,-0.14399999999999125,0,1,0,0,39,0,39,39,15.041,97.99,101.44,100.678,100.759,0,0,1,0,0,0,0,0,1,1,-3.450000000000003,-0.08100000000000307,0,1,0,0,32,0,32,32,32
33,25.483,97.253,105.74,100.64,100.778,0,0,1,0,0,0,0,0,1,1,-8.486999999999995,-0.13800000000000523,0,1,0,0,0.0,0.0,0,0.1938605630397449,2.995102725964509,0,0.2751191207458592,5.062995234065092,0,0.1803855594870591,7.234476097043297,0,-0.4404758989346049,9.327930978020571,0,-1.7179870500312708,12.936248905683431,0,-2.58750429385859,15.764687935743822,0,-3.373894428294305,17.7219348815356,0,-4.050555706762248,19.882292359437848,0,-4.5626237012785325,21.894933086714296,0,-5.678200403617574,24.77540972391729,0,54,0,54,54,22.299,97.371,104.434,100.64,100.765,0,0,1,0,0,0,0,0,1,1,-7.063000000000002,-0.125,0,1,0,0,47,0,47,47,18.974,97.459,102.997,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-5.537999999999997,-0.11199999999999477,0,1,0,0,40,0,40,40,15.523,97.884,101.59,100.678,100.722,0,0,1,0,0,0,0,0,1,1,-3.706000000000003,-0.04399999999999693,0,1,0,0,33,0,33,33,33
34,25.95,97.203,105.89,100.647,100.74,0,0,1,0,0,0,0,0,1,1,-8.686999999999998,-0.09299999999998931,0,1,0,0,0.0,0.0,0,0.2020915667009011,3.0194479503222595,0,0.2891723260745797,5.082474118325772,0,0.1812003998278064,7.2820508262830845,0,-0.4619564297801879,9.398009430988507,0,-1.7851187319121065,12.981761244377225,0,-2.693109834458271,15.82368808321057,0,-3.4977881115552893,17.7440058413459,0,-4.192737532684529,19.88589872541992,0,-4.704805527200807,21.89853945269637,0,-5.8935348001850345,24.779016089899365,0,55,0,55,55,22.673,97.309,104.49,100.634,100.772,0,0,1,0,0,0,0,0,1,1,-7.180999999999997,-0.13800000000000523,0,1,0,0,48,0,48,48,19.451,97.428,103.278,100.634,100.734,0,0,1,0,0,0,0,0,1,1,-5.8500000000000085,-0.09999999999999432,0,1,0,0,41,0,41,41,15.985,97.784,101.903,100.678,100.728,0,0,1,0,0,0,0,0,1,1,-4.119,-0.04999999999999716,0,1,0,0,34,0,34,34,34
35,26.416,97.203,106.009,100.634,100.822,0,0,1,0,0,0,0,0,1,1,-8.805999999999997,-0.1880000000000024,0,1,0,0,0.0,0.0,0,0.2074963022212896,3.052227563120578,0,0.270576106791309,5.1444089461104365,0,0.130059680579154,7.357757464161796,0,-0.5422929900596487,9.435278969434515,0,-1.9278385757031988,13.030598201710736,0,-2.897110136751873,15.837216463600829,0,-3.738364699171477,17.757534221736158,0,-4.481021347921797,19.884173304695373,0,-5.018534685462184,21.91206783308663,0,-6.2438402437689975,24.737150688804952,0,56,0,56,56,23.128,97.328,104.54,100.628,100.753,0,0,1,0,0,0,0,0,1,1,-7.212000000000003,-0.125,0,1,0,0,49,0,49,49,19.917,97.396,103.384,100.64,100.753,0,0,1,0,0,0,0,0,1,1,-5.9879999999999995,-0.11299999999999955,0,1,0,0,42,0,42,42,16.456,97.703,102.122,100.69,100.803,0,0,1,0,0,0,0,0,1,1,-4.418999999999997,-0.11299999999999955,0,1,0,0,35,0,35,35,35
36,26.807,97.196,106.178,100.584,100.784,0,0,1,0,0,0,0,0,1,1,-8.982,-0.20000000000000284,0,1,0,0,0.0,0.0,0,0.230280577612058,3.0378561946820124,0,0.2720204950117417,5.133319370715556,0,0.1037704755035391,7.357401335521066,0,-0.5804543072779411,9.462153157937191,0,-2.0366744559550938,13.02612630789296,0,-3.034894057273423,15.839308155870432,0,-3.95037722607585,17.769401419795923,0,-4.717403182112635,19.88305420425156,0,-5.266047461951509,21.85876574387156,0,-6.546217448242213,24.683848599589883,0,57,0,57,57,23.621,97.359,104.797,100.634,100.803,0,0,1,0,0,0,0,0,1,1,-7.438000000000002,-0.16899999999999693,0,1,0,0,50,0,50,50,20.382,97.415,103.44,100.647,100.734,0,0,1,0,0,0,0,0,1,1,-6.0249999999999915,-0.08699999999998909,0,1,0,0,43,0,43,43,16.955,97.621,102.197,100.659,100.74,0,0,1,0,0,0,0,0,1,1,-4.576000000000008,-0.08099999999998886,0,1,0,0,36,0,36,36,36
37,27.172,97.184,106.372,100.628,100.74,0,0,1,0,0,0,0,0,1,1,-9.188000000000002,-0.11199999999999477,0,1,0,0,0.0,0.0,0,0.1881946321224603,3.086181498841814,0,0.2471578186422569,5.169703095517214,0,0.0676272834031483,7.38860316320223,0,-0.6306730290999407,9.50519062797578,0,-2.1100346434542168,13.075844570913343,0,-3.136148573697464,15.875475498713168,0,-4.032267564100958,17.75886406919205,0,-4.818657698536673,19.882292359437848,0,-5.422166406359434,21.894933086714296,0,-6.720624535311434,24.664622160947943,0,58,0,58,58,24.088,97.353,105.003,100.628,100.722,0,0,1,0,0,0,0,0,1,1,-7.650000000000006,-0.09399999999999409,0,1,0,0,51,0,51,51,20.882,97.384,103.797,100.64,100.79,0,0,1,0,0,0,0,0,1,1,-6.412999999999997,-0.15000000000000568,0,1,0,0,44,0,44,44,17.474,97.609,102.584,100.634,100.797,0,0,1,0,0,0,0,0,1,1,-4.9750000000000085,-0.1629999999999967,0,1,0,0,37,0,37,37,37
38,27.648,97.153,106.609,100.659,100.747,0,0,1,0,0,0,0,0,1,1,-9.455999999999989,-0.08799999999999386,0,1,0,0,0.0,0.0,0,0.2101997862011255,3.078878607728111,0,0.2665778080234393,5.180574034974429,0,0.0977942355249907,7.413847725076758,0,-0.6251008606328248,9.521712292131156,0,-2.156598862158964,13.092127313322411,0,-3.191394748799886,15.88684456747166,0,-4.105801881864676,17.77023313795054,0,-4.928768301622988,19.91212602202456,0,-5.513988866784452,21.887837561644563,0,-6.812446995736452,24.657526635878213,0,59,0,59,59,24.548,97.334,105.322,100.653,100.728,0,0,1,0,0,0,0,0,1,1,-7.9879999999999995,-0.07499999999998863,0,1,0,0,52,0,52,52,21.355,97.365,103.859,100.64,100.74,0,0,1,0,0,0,0,0,1,1,-6.494,-0.09999999999999432,0,1,0,0,45,0,45,45,17.969,97.503,102.609,100.64,100.759,0,0,1,0,0,0,0,0,1,1,-5.1059999999999945,-0.11899999999999977,0,1,0,0,38,0,38,38,38
39,28.136,97.128,106.815,100.609,100.772,0,0,1,0,0,0,0,0,1,1,-9.686999999999998,-0.16300000000001091,0,1,0,0,0.0,0.0,0,0.2169238933417316,3.087137185827066,0,0.2753245051605195,5.202149119462197,0,0.0839531119287986,7.455672554553873,0,-0.6597929671949019,9.574590633343336,0,-2.2221231877512126,13.117155493238013,0,-3.301123604767665,15.905309161299884,0,-4.252107023155041,17.788697731778765,0,-5.056785300252057,19.89366142819634,0,-5.696870293397409,21.85090837398812,0,-7.031904707671999,24.639062042049986,0,60,0,60,60,25.021,97.284,105.515,100.647,100.753,0,0,1,0,0,0,0,0,1,1,-8.230999999999995,-0.10599999999999454,0,1,0,0,53,0,53,53,21.816,97.384,104.078,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-6.694000000000003,-0.11199999999999477,0,1,0,0,46,0,46,46,18.475,97.446,102.828,100.653,100.797,0,0,1,0,0,0,0,0,1,1,-5.382000000000005,-0.14399999999999125,0,1,0,0,39,0,39,39,39
40,28.619,97.096,107.072,100.64,100.753,0,0,1,0,0,0,0,0,1,1,-9.975999999999999,-0.11299999999999955,0,1,0,0,0.0,0.0,0,0.1881075669901659,3.1242083741440574,0,0.2691607402816325,5.23586413343712,0,0.0399271766964488,7.507157936905472,0,-0.7096522662912632,9.630624544789828,0,-2.3225941179845595,13.150482822869863,0,-3.456458962984901,15.920171897103511,0,-4.425730524033575,17.819387906286227,0,-5.285273229114479,19.890059570171744,0,-5.9253582222598284,21.84730651596352,0,-7.315257064518308,24.598530996368943,0,61,0,61,61,25.483,97.253,105.74,100.64,100.778,0,0,1,0,0,0,0,0,1,1,-8.486999999999995,-0.13800000000000523,0,1,0,0,54,0,54,54,22.299,97.371,104.434,100.64,100.765,0,0,1,0,0,0,0,0,1,1,-7.063000000000002,-0.125,0,1,0,0,47,0,47,47,18.974,97.459,102.997,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-5.537999999999997,-0.11199999999999477,0,1,0,0,40,0,40,40,40
41,29.083,97.071,107.322,100.64,100.734,0,0,1,0,0,0,0,0,1,1,-10.251000000000005,-0.09399999999999409,0,1,0,0,0.0,0.0,0,0.1747374880840966,3.1026851311672896,0,0.2603738592373361,5.264451345781287,0,0.0234227530276245,7.522426388882087,0,-0.7385043116714602,9.67303090078156,0,-2.402725293849379,13.18130372814418,0,-3.5548782815110105,15.9325282085496,0,-4.524149842559687,17.797452185200257,0,-5.420268832963181,19.90241588161783,0,-6.078641968769831,21.82273363975316,0,-7.5051170963509,24.55549352633036,0,62,0,62,62,25.95,97.203,105.89,100.647,100.74,0,0,1,0,0,0,0,0,1,1,-8.686999999999998,-0.09299999999998931,0,1,0,0,55,0,55,55,22.673,97.309,104.49,100.634,100.772,0,0,1,0,0,0,0,0,1,1,-7.180999999999997,-0.13800000000000523,0,1,0,0,48,0,48,48,19.451,97.428,103.278,100.634,100.734,0,0,1,0,0,0,0,0,1,1,-5.8500000000000085,-0.09999999999999432,0,1,0,0,41,0,41,41,41
42,29.587,97.046,107.603,100.634,100.772,0,0,1,0,0,0,0,0,1,1,-10.556999999999988,-0.13800000000000523,0,1,0,0,0.0,0.0,0,0.1788183871056818,3.114473439971194,0,0.2597621708719531,5.303686353687517,0,0.0256484949994628,7.561303014168853,0,-0.7728548550222147,9.711907526068323,0,-2.458371075584668,13.224480944864569,0,-3.662381395506952,15.95294024000814,0,-4.649941099216921,17.799399622830574,0,-5.564348232281708,19.867434131591697,0,-6.277585796072244,21.82468107738348,0,-7.722349066314613,24.520511776304225,0,63,0,63,63,26.416,97.203,106.009,100.634,100.822,0,0,1,0,0,0,0,0,1,1,-8.805999999999997,-0.1880000000000024,0,1,0,0,56,0,56,56,23.128,97.328,104.54,100.628,100.753,0,0,1,0,0,0,0,0,1,1,-7.212000000000003,-0.125,0,1,0,0,49,0,49,49,19.917,97.396,103.384,100.64,100.753,0,0,1,0,0,0,0,0,1,1,-5.9879999999999995,-0.11299999999999955,0,1,0,0,42,0,42,42,42
43,30.047,97.015,107.734,100.634,100.74,0,0,1,0,0,0,0,0,1,1,-10.718999999999994,-0.10599999999999454,0,1,0,0,0.0,0.0,0,0.1968252424164833,3.137718722704406,0,0.2686361170485505,5.342006246225804,0,0.0236616240316263,7.624240862492275,0,-0.7618712537168426,9.740172419452836,0,-2.531601781604984,13.247025240210014,0,-3.756907339911801,15.961320532958988,0,-4.762755186283068,17.80777991578142,0,-5.695450462009154,19.875814424542543,0,-6.44526431112228,21.833061370334324,0,-7.926603866687238,24.528892069255072,0,64,0,64,64,26.807,97.196,106.178,100.584,100.784,0,0,1,0,0,0,0,0,1,1,-8.982,-0.20000000000000284,0,1,0,0,57,0,57,57,23.621,97.359,104.797,100.634,100.803,0,0,1,0,0,0,0,0,1,1,-7.438000000000002,-0.16899999999999693,0,1,0,0,50,0,50,50,20.382,97.415,103.44,100.647,100.734,0,0,1,0,0,0,0,0,1,1,-6.0249999999999915,-0.08699999999998909,0,1,0,0,43,0,43,43,43
44,30.525,97.015,107.865,100.64,100.759,0,0,1,0,0,0,0,0,1,1,-10.849999999999994,-0.11899999999999977,0,1,0,0,0.0,0.0,0,0.2022500698904703,3.1452222179258627,0,0.259869327957859,5.353999667094941,0,-0.0142384977897633,7.652253310258047,0,-0.8413282329161624,9.78299801548998,0,-2.6390937334044704,13.268217148312182,0,-3.903212481202166,15.998249720615435,0,-4.909060327573435,17.826244509609644,0,-5.878331888622112,19.85734983071432,0,-6.646433880396534,21.8145967765061,0,-8.146061578622788,24.4734982877704,0,65,0,65,65,27.172,97.184,106.372,100.628,100.74,0,0,1,0,0,0,0,0,1,1,-9.188000000000002,-0.11199999999999477,0,1,0,0,58,0,58,58,24.088,97.353,105.003,100.628,100.722,0,0,1,0,0,0,0,0,1,1,-7.650000000000006,-0.09399999999999409,0,1,0,0,51,0,51,51,20.882,97.384,103.797,100.64,100.79,0,0,1,0,0,0,0,0,1,1,-6.412999999999997,-0.15000000000000568,0,1,0,0,44,0,44,44,44
45,31.02,97.065,108.053,100.659,100.728,0,0,1,0,0,0,0,0,1,1,-10.988,-0.0689999999999884,0,1,0,0,0.0,0.0,0,0.1709200168986968,3.163015126089924,0,0.1929318682952301,5.416590402692593,0,-0.1026810451301591,7.701716873680946,0,-0.9951432999771122,9.83622346942793,0,-2.848367057300364,13.2971852830632,0,-4.1772801230425785,15.984933214226624,0,-5.237992397397731,17.775998815564385,0,-6.2438402437689975,19.80710413666906,0,-7.066806663527308,21.72742189480439,0,-8.603010647076154,24.367858812240467,0,66,0,66,66,27.648,97.153,106.609,100.659,100.747,0,0,1,0,0,0,0,0,1,1,-9.455999999999989,-0.08799999999999386,0,1,0,0,59,0,59,59,24.548,97.334,105.322,100.653,100.728,0,0,1,0,0,0,0,0,1,1,-7.9879999999999995,-0.07499999999998863,0,1,0,0,52,0,52,52,21.355,97.365,103.859,100.64,100.74,0,0,1,0,0,0,0,0,1,1,-6.494,-0.09999999999999432,0,1,0,0,45,0,45,45,45
46,31.521,97.034,108.366,100.64,100.747,0,0,1,0,0,0,0,0,1,1,-11.331999999999994,-0.10699999999999932,0,1,0,0,0.0,0.0,0,0.1652630157385761,3.1648521187620435,0,0.1896323230250376,5.413074195860073,0,-0.1231234917060255,7.709668910671422,0,-1.0317642340854938,9.857221535358562,0,-2.907814683146027,13.298199573495662,0,-4.261137240081912,15.975565678588184,0,-5.358425799759661,17.74816668609772,0,-6.40084993145352,19.779272007202398,0,-7.242104493873125,21.6811251715095,0,-8.814884762744562,24.303097495117356,0,67,0,67,67,28.136,97.128,106.815,100.609,100.772,0,0,1,0,0,0,0,0,1,1,-9.686999999999998,-0.16300000000001091,0,1,0,0,60,0,60,60,25.021,97.284,105.515,100.647,100.753,0,0,1,0,0,0,0,0,1,1,-8.230999999999995,-0.10599999999999454,0,1,0,0,53,0,53,53,21.816,97.384,104.078,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-6.694000000000003,-0.11199999999999477,0,1,0,0,46,0,46,46,46
47,32.013,97.021,108.622,100.653,100.747,0,0,1,0,0,0,0,0,1,1,-11.600999999999999,-0.09399999999999409,0,1,0,0,0.0,0.0,0,0.1836315262142986,3.1769109050146085,0,0.1799569311434359,5.409657164092055,0,-0.1003235892402312,7.721901253286871,0,-1.0400644433646418,9.89552790402441,0,-2.973553322910093,13.320586090329387,0,-4.339042673974894,15.98986942766459,0,-5.454619376313936,17.762470435174126,0,-6.493482767340709,19.769228277942315,0,-7.3382980704274,21.67696432675768,0,-8.965942767282721,24.298936650365533,0,68,0,68,68,28.619,97.096,107.072,100.64,100.753,0,0,1,0,0,0,0,0,1,1,-9.975999999999999,-0.11299999999999955,0,1,0,0,61,0,61,61,25.483,97.253,105.74,100.64,100.778,0,0,1,0,0,0,0,0,1,1,-8.486999999999995,-0.13800000000000523,0,1,0,0,54,0,54,54,22.299,97.371,104.434,100.64,100.765,0,0,1,0,0,0,0,0,1,1,-7.063000000000002,-0.125,0,1,0,0,47,0,47,47,47
